Category: All categories

Week,palestine: (Michigan)
2023-03-26,2
2023-04-02,3
2023-04-09,3
2023-04-16,2
2023-04-23,2
2023-04-30,2
2023-05-07,2
2023-05-14,2
2023-05-21,2
2023-05-28,2
2023-06-04,2
2023-06-11,1
2023-06-18,2
2023-06-25,1
2023-07-02,2
2023-07-09,1
2023-07-16,1
2023-07-23,2
2023-07-30,1
2023-08-06,1
2023-08-13,1
2023-08-20,1
2023-08-27,1
2023-09-03,2
2023-09-10,2
2023-09-17,1
2023-09-24,2
2023-10-01,9
2023-10-08,100
2023-10-15,58
2023-10-22,35
2023-10-29,33
2023-11-05,30
2023-11-12,22
2023-11-19,19
2023-11-26,14
2023-12-03,14
2023-12-10,14
2023-12-17,11
2023-12-24,12
2023-12-31,9
2024-01-07,8
2024-01-14,8
2024-01-21,8
2024-01-28,9
2024-02-04,8
2024-02-11,9
2024-02-18,8
2024-02-25,12
2024-03-03,9
2024-03-10,8
2024-03-17,7
2024-03-24,7
2024-03-31,7
2024-04-07,7
2024-04-14,10
2024-04-21,12
2024-04-28,15
2024-05-05,15
2024-05-12,12
2024-05-19,10
2024-05-26,14
2024-06-02,9
2024-06-09,9
2024-06-16,5
2024-06-23,6
2024-06-30,5
2024-07-07,5
2024-07-14,5
2024-07-21,8
2024-07-28,7
2024-08-04,7
2024-08-11,5
2024-08-18,5
2024-08-25,4
2024-09-01,5
2024-09-08,6
2024-09-15,5
2024-09-22,6
2024-09-29,7
2024-10-06,7
2024-10-13,7
2024-10-20,6
2024-10-27,7
2024-11-03,7
2024-11-10,6
2024-11-17,5
2024-11-24,4
