Category: All categories

Week,Palestine: (Wisconsin)
2023-03-26,1
2023-04-02,2
2023-04-09,1
2023-04-16,1
2023-04-23,2
2023-04-30,2
2023-05-07,2
2023-05-14,2
2023-05-21,1
2023-05-28,1
2023-06-04,1
2023-06-11,1
2023-06-18,1
2023-06-25,2
2023-07-02,2
2023-07-09,1
2023-07-16,1
2023-07-23,0
2023-07-30,0
2023-08-06,1
2023-08-13,1
2023-08-20,1
2023-08-27,0
2023-09-03,1
2023-09-10,1
2023-09-17,1
2023-09-24,1
2023-10-01,7
2023-10-08,100
2023-10-15,51
2023-10-22,32
2023-10-29,30
2023-11-05,29
2023-11-12,21
2023-11-19,17
2023-11-26,13
2023-12-03,12
2023-12-10,15
2023-12-17,9
2023-12-24,9
2023-12-31,7
2024-01-07,7
2024-01-14,7
2024-01-21,8
2024-01-28,7
2024-02-04,6
2024-02-11,7
2024-02-18,7
2024-02-25,10
2024-03-03,8
2024-03-10,7
2024-03-17,6
2024-03-24,6
2024-03-31,6
2024-04-07,6
2024-04-14,9
2024-04-21,13
2024-04-28,29
2024-05-05,18
2024-05-12,14
2024-05-19,9
2024-05-26,10
2024-06-02,6
2024-06-09,5
2024-06-16,4
2024-06-23,5
2024-06-30,5
2024-07-07,5
2024-07-14,5
2024-07-21,7
2024-07-28,6
2024-08-04,5
2024-08-11,4
2024-08-18,6
2024-08-25,4
2024-09-01,5
2024-09-08,5
2024-09-15,5
2024-09-22,5
2024-09-29,7
2024-10-06,5
2024-10-13,6
2024-10-20,4
2024-10-27,4
2024-11-03,6
2024-11-10,5
2024-11-17,4
2024-11-24,4
