"Label (Grouping)","Dane County, Wisconsin!!Estimate","Dane County, Wisconsin!!Margin of Error","Dane County, Wisconsin!!Percent","Dane County, Wisconsin!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","575,347","*****","575,347","(X)"
"        Male","289,901","±1,023","50.4%","±0.2"
"        Female","285,446","±1,023","49.6%","±0.2"
"        Sex ratio (males per 100 females)","101.6","±0.7","(X)","(X)"
"        Under 5 years","28,160","±147","4.9%","±0.1"
"        5 to 9 years","31,872","±2,335","5.5%","±0.4"
"        10 to 14 years","31,464","±2,340","5.5%","±0.4"
"        15 to 19 years","41,035","±1,167","7.1%","±0.2"
"        20 to 24 years","58,273","±1,167","10.1%","±0.2"
"        25 to 34 years","88,337","±679","15.4%","±0.1"
"        35 to 44 years","81,379","±942","14.1%","±0.2"
"        45 to 54 years","63,312","±757","11.0%","±0.1"
"        55 to 59 years","31,552","±1,907","5.5%","±0.3"
"        60 to 64 years","31,436","±1,746","5.5%","±0.3"
"        65 to 74 years","52,733","±620","9.2%","±0.1"
"        75 to 84 years","26,582","±1,424","4.6%","±0.2"
"        85 years and over","9,212","±1,219","1.6%","±0.2"
"        Median age (years)","35.9","±0.2","(X)","(X)"
"        Under 18 years","111,381","*****","19.4%","*****"
"        16 years and over","477,135","±1,358","82.9%","±0.2"
"        18 years and over","463,966","*****","80.6%","*****"
"        21 years and over","429,841","±3,400","74.7%","±0.6"
"        62 years and over","107,182","±1,650","18.6%","±0.3"
"        65 years and over","88,527","±860","15.4%","±0.1"
"        18 years and over","463,966","*****","463,966","(X)"
"            Male","230,297","±108","49.6%","±0.1"
"            Female","233,669","±108","50.4%","±0.1"
"            Sex ratio (males per 100 females)","98.6","±0.1","(X)","(X)"
"        65 years and over","88,527","±860","88,527","(X)"
"            Male","40,286","±634","45.5%","±0.4"
"            Female","48,241","±372","54.5%","±0.4"
"            Sex ratio (males per 100 females)","83.5","±1.2","(X)","(X)"
"RACE","","","",""
"    Total population","575,347","*****","575,347","(X)"
"        One race","528,755","±4,549","91.9%","±0.8"
"        Two or More Races","46,592","±4,549","8.1%","±0.8"
"        One race","528,755","±4,549","91.9%","±0.8"
"            White","442,154","±2,860","76.8%","±0.5"
"            Black or African American","31,726","±3,064","5.5%","±0.5"
"            American Indian and Alaska Native","2,122","±1,370","0.4%","±0.2"
"                Aztec","N","N","N","N"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","N","N","N","N"
"                Maya","N","N","N","N"
"                Native Village of Barrow Inupiat Traditional Government","N","N","N","N"
"                Navajo Nation","N","N","N","N"
"                Nome Eskimo Community","N","N","N","N"
"                Other American Indian and Alaska Native","N","N","N","N"
"            Asian","36,298","±1,728","6.3%","±0.3"
"                Asian Indian","8,803","±2,436","1.5%","±0.4"
"                Chinese","8,823","±1,818","1.5%","±0.3"
"                Filipino","1,505","±754","0.3%","±0.1"
"                Japanese","708","±558","0.1%","±0.1"
"                Korean","3,245","±1,145","0.6%","±0.2"
"                Vietnamese","463","±347","0.1%","±0.1"
"                Other Asian","12,751","±3,124","2.2%","±0.5"
"            Native Hawaiian and Other Pacific Islander","34","±3","0.0%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","16,421","±3,866","2.9%","±0.7"
"        Two or More Races","46,592","±4,549","8.1%","±0.8"
"            White and Black or African American","8,455","±2,731","1.5%","±0.5"
"            White and American Indian and Alaska Native","3,223","±871","0.6%","±0.2"
"            White and Asian","5,777","±1,401","1.0%","±0.2"
"            White and Some Other Race","24,189","±3,422","4.2%","±0.6"
"            Black or African American and American Indian and Alaska Native","294","±422","0.1%","±0.1"
"            Black or African American and Some Other Race","493","±403","0.1%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","575,347","*****","575,347","(X)"
"        White","486,275","±4,767","84.5%","±0.8"
"        Black or African American","43,776","±1,994","7.6%","±0.3"
"        American Indian and Alaska Native","7,535","±1,853","1.3%","±0.3"
"        Asian","43,821","±307","7.6%","±0.1"
"        Native Hawaiian and Other Pacific Islander","674","±499","0.1%","±0.1"
"        Some Other Race","42,468","±3,480","7.4%","±0.6"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","575,347","*****","575,347","(X)"
"        Hispanic or Latino (of any race)","45,096","*****","7.8%","*****"
"            Mexican","25,632","±3,717","4.5%","±0.6"
"            Puerto Rican","4,301","±1,598","0.7%","±0.3"
"            Cuban","1,474","±1,546","0.3%","±0.3"
"            Other Hispanic or Latino","13,689","±3,258","2.4%","±0.6"
"        Not Hispanic or Latino","530,251","*****","92.2%","*****"
"            White alone","435,018","±1,786","75.6%","±0.3"
"            Black or African American alone","31,107","±2,931","5.4%","±0.5"
"            American Indian and Alaska Native alone","890","±406","0.2%","±0.1"
"            Asian alone","36,298","±1,728","6.3%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","34","±3","0.0%","±0.1"
"            Some Other Race alone","3,635","±1,170","0.6%","±0.2"
"            Two or More Races","23,269","±3,604","4.0%","±0.6"
"                Two races including Some Other Race","4,251","±1,343","0.7%","±0.2"
"                Two races excluding Some Other Race, and three or more races","19,018","±3,352","3.3%","±0.6"
"Total housing units","265,180","±168","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","434,757","±3,336","434,757","(X)"
"        Male","215,586","±2,073","49.6%","±0.3"
"        Female","219,171","±2,117","50.4%","±0.3"
